1e6ae4cb-7079-4482-954e-9160c705b4f3,1,changamwe,port reitz
4bd955b3-a93f-4fc9-8839-e424662a0967,1,changamwe,kipevu
3d49c32b-0696-4770-a21d-0b63f725d330,1,changamwe,airport
42b6e077-c92f-458f-8744-75bbfe04ca2d,1,changamwe,changamwe
8e022427-480a-45fb-9126-50f0e4104851,1,changamwe,chaani
a80c1824-76a2-4652-ab8a-be4455450331,1,jomvu,jomvu kuu
97140a7e-0505-4eea-bc03-e1d79a5aa189,1,jomvu,miritini
fc54bd62-34c9-44d8-a72a-c1a79c994732,1,jomvu,mikindani
0944c33b-58c0-4717-a338-5268c37dd348,1,kisauni,mjambere
8c094268-7a82-4654-91f8-c447954d03ae,1,kisauni,junda
bd26ddf2-c597-4143-b072-01d0a5aeda7e,1,kisauni,bamburi
8ffd9b01-73c2-4deb-962e-ea66142f4274,1,kisauni,mwakirunge
2ed2a28f-3edb-425f-b065-1207258c5973,1,kisauni,mtopanga
16cd215b-c973-4402-95ab-d3da7690b09b,1,kisauni,magogoni
a5589113-102f-4a08-b491-565483730f07,1,kisauni,shanzu
7250ee3b-37cc-444e-9a74-4f7a8fab433f,1,nyali,frere town
4b7304f9-7cca-4c5d-b6d9-ea3e5ceebc3d,1,nyali,ziwa la ng'ombe
66a50d4f-5310-4c1e-beab-ad2dd2b69f8c,1,nyali,mkomani
ee0fed87-76a1-4cdd-900c-6c9d99802526,1,nyali,kongowea
0505e402-7925-4562-a68a-811a2cc3ae6c,1,nyali,kadzandani
1e985893-531a-4122-b77f-f10299424b1a,1,likoni,mtongwe
c6842ee0-e020-474f-956c-cf2280ec5e9a,1,likoni,shika adabu
05c68915-8532-4702-8c67-530b6dbbe5d8,1,likoni,bofu
4fc5c6d3-2f6a-42a9-a388-01ee74461bb9,1,likoni,likoni
cc69037c-39f7-42f8-8f9d-8d9b0d825563,1,likoni,timbwani
d5476a89-1c34-4678-85e9-5f3213a3d99d,1,mvita,mji wa kale/makadara
065fe84b-086c-4c07-ae58-38525598cf12,1,mvita,tudor
b6c25961-7a3b-408c-a353-7aebe4e36d2a,1,mvita,tononoka
6ee11b04-061e-4c5b-b3ab-61fe6d2e43c8,1,mvita,shimanzi/ganjoni
ca7d8c9f-bc2f-4c56-80da-662d92e572d8,1,mvita,majengo
d80b8ec6-97f4-4220-b95f-237e3c5057d0,2,msambweni,gombatobongwe
d0d36eef-8e06-4f20-ad08-3459fc2eec76,2,msambweni,ukunda
95692bc7-a72d-43ff-a02c-e0e18f3e5978,2,msambweni,kinondo
a6f13a9e-297c-4ef4-a856-5d400cea01fe,2,msambweni,ramisi
9aaf6902-206f-4cdc-a145-56e8f77683d1,2,lungalunga,pongwekikoneni
f6256c0c-609c-48fe-8017-3e4bcf76914f,2,lungalunga,dzombo
dbc87ae4-4509-4ef4-bfd4-a4970a0c1c1f,2,lungalunga,mwereni
4b3ba237-ad2f-450d-916f-5b20989e7d23,2,lungalunga,vanga
ea5e7cc1-81ea-40be-ba2f-aa73c8f392d9,2,matuga,tsimba golini
6d0f82e3-e605-4dde-b758-a883f8eb855a,2,matuga,waa
a51986d3-0461-4cf2-9e2a-e5b62845a2dd,2,matuga,tiwi
d27eb859-6c18-42d5-8fc6-8e0307fd6fe5,2,matuga,kubo south
0424316f-0d16-4fce-aeca-6317a39d0ea6,2,matuga,mkongani
3b48aa48-8448-45ce-8a60-340a7c33a8fe,2,kinango,nadavaya
27232fca-ec7c-4c43-b41f-aa0a3c3aa54e,2,kinango,puma
cded2ec1-51c8-4e6c-9210-125832574962,2,kinango,kinango
446505ab-bc58-4fb5-971b-441c02cc85aa,2,kinango,mackinnon-road
935299ee-c29d-41ef-8b42-5d3197ef58a9,2,kinango,chengoni/samburu
